"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"FB:02:A7:40:82:7F_2019-Jul-08 15:01","FB:02:A7:40:82:7F","BM28_TRH","23","3600","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"log_index","Time","Temperature","Humidity","Dewpoint",,,,,,,,
"0","2019-Jul-08 15:01","17.5","48.3","6.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1","2019-Jul-08 16:01","15.9","51.9","6.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2","2019-Jul-08 17:01","19.5","41.8","6.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"3","2019-Jul-08 18:01","19.5","43.3","6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"4","2019-Jul-08 19:01","13.8","54","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"5","2019-Jul-08 20:01","11.0","51.2","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"6","2019-Jul-08 21:01","10.9","50.8","1.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"7","2019-Jul-08 22:01","9.2","56.6","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"8","2019-Jul-08 23:01","8.2","60.3","0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"9","2019-Jul-09 00:01","8.4","58.8","0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"10","2019-Jul-09 01:01","7.0","61.3","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"11","2019-Jul-09 02:01","6.4","62.8","-0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"12","2019-Jul-09 03:01","6.2","65.8","0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"13","2019-Jul-09 04:01","6.8","63.7","0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"14","2019-Jul-09 05:01","5.1","72.6","0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"15","2019-Jul-09 06:01","5.3","72.6","0.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"16","2019-Jul-09 07:01","9.5","58.6","1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"17","2019-Jul-09 08:01","17.2","44.4","5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"18","2019-Jul-09 09:01","21.0","32.7","4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"19","2019-Jul-09 10:01","23.7","28.4","4.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"20","2019-Jul-09 11:01","25.9","26","5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"21","2019-Jul-09 12:01","25.0","25.1","3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"22","2019-Jul-09 13:01","25.7","22.7","2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"23","2019-Jul-09 14:01","25.2","21.6","1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"24","2019-Jul-09 15:01","25.0","23.2","2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"25","2019-Jul-09 16:01","23.3","24.2","1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"26","2019-Jul-09 17:01","22.0","24.9","1.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"27","2019-Jul-09 18:01","20.1","27.7","0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"28","2019-Jul-09 19:01","17.7","28.3","-0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"29","2019-Jul-09 20:01","16.1","29.7","-1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"30","2019-Jul-09 21:01","13.3","36.4","-1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"31","2019-Jul-09 22:01","12.7","35.2","-2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"32","2019-Jul-09 23:01","11.9","35.1","-3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"33","2019-Jul-10 00:01","9.9","40.9","-2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"34","2019-Jul-10 01:01","9.2","47.2","-1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"35","2019-Jul-10 02:01","6.4","70.8","1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"36","2019-Jul-10 03:01","6.0","65.2","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"37","2019-Jul-10 04:01","6.5","56.2","-1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"38","2019-Jul-10 05:01","6.3","55.4","-1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"39","2019-Jul-10 06:01","7.0","54.4","-1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"40","2019-Jul-10 07:01","12.0","42.9","-0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"41","2019-Jul-10 08:01","19.8","34.1","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"42","2019-Jul-10 09:01","25.4","25.8","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"43","2019-Jul-10 10:01","25.7","20.6","1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"44","2019-Jul-10 11:01","29.6","19.9","4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"45","2019-Jul-10 12:01","29.1","17.5","2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"46","2019-Jul-10 13:01","29.2","19.7","3.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"47","2019-Jul-10 14:01","27.1","21","3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"48","2019-Jul-10 15:01","23.6","35.1","7.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"49","2019-Jul-10 16:01","22.0","40.3","7.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"50","2019-Jul-10 17:01","20.2","44.6","7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
