"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"CC:EC:D8:38:29:86_2019-Jul-04 10:01","CC:EC:D8:38:29:86","BM42_Pr","27","3600","2427","1","2019-10-13 12:19:31","","0","0","0","0"
"log_index","Time","Temperature","Humidity","Pressure","Dewpoint",,,,,,,
"0","2019-Jul-04 10:01","19.2","34.3","729","3.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1","2019-Jul-04 11:01","27.4","28.7","729.2","7.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2","2019-Jul-04 12:01","25.2","28.5","729.2","5.7","1","2019-10-13 12:19:31","","0","0","0","0"
"3","2019-Jul-04 13:01","24.7","38","729.4","9.5","1","2019-10-13 12:19:31","","0","0","0","0"
"4","2019-Jul-04 14:01","25.4","37.6","729","10.0","1","2019-10-13 12:19:31","","0","0","0","0"
"5","2019-Jul-04 15:01","23.6","49.4","729.1","12.4","1","2019-10-13 12:19:31","","0","0","0","0"
"6","2019-Jul-04 16:01","27.0","43","728.9","13.4","1","2019-10-13 12:19:31","","0","0","0","0"
"7","2019-Jul-04 17:01","23.5","40.2","728.5","9.3","1","2019-10-13 12:19:31","","0","0","0","0"
"8","2019-Jul-04 18:01","21.5","47","728.6","9.8","1","2019-10-13 12:19:31","","0","0","0","0"
"9","2019-Jul-04 19:01","17.3","53.6","728.9","7.8","1","2019-10-13 12:19:31","","0","0","0","0"
"10","2019-Jul-04 20:01","16.2","56","729.5","7.4","1","2019-10-13 12:19:31","","0","0","0","0"
"11","2019-Jul-04 21:01","14.7","66","729.8","8.4","1","2019-10-13 12:19:31","","0","0","0","0"
"12","2019-Jul-04 22:01","12.9","71","730.2","7.7","1","2019-10-13 12:19:31","","0","0","0","0"
"13","2019-Jul-04 23:01","9.6","71.3","730.5","4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"14","2019-Jul-05 00:01","9.6","57.9","730.4","1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"15","2019-Jul-05 01:01","7.5","60.9","730.7","0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"16","2019-Jul-05 02:01","7.1","60.5","730.5","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"17","2019-Jul-05 03:01","6.3","63","730.9","-0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"18","2019-Jul-05 04:01","9.4","52.6","731.3","0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"19","2019-Jul-05 05:01","8.5","54.9","731.8","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"20","2019-Jul-05 06:01","7.4","57.5","732.3","-0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"21","2019-Jul-05 07:01","8.9","61.2","732.8","1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"22","2019-Jul-05 08:01","12.9","61.4","733.1","5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"23","2019-Jul-05 09:01","16.3","55","733.4","7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"24","2019-Jul-05 10:01","20.1","52.8","733.4","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"25","2019-Jul-05 11:01","23.2","45.2","733.6","10.7","1","2019-10-13 12:19:31","","0","0","0","0"
"26","2019-Jul-05 12:01","21.7","47.9","733.8","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"27","2019-Jul-05 13:01","23.9","29.6","733.7","5.2","1","2019-10-13 12:19:31","","0","0","0","0"
"28","2019-Jul-05 14:01","23.7","27.1","733.5","3.7","1","2019-10-13 12:19:31","","0","0","0","0"
